         0          0
      0.01          0
      0.02          0
      0.03          0
      0.04          0
      0.05          0
      0.06          0
      0.07          0
      0.08          0
      0.09          0
       0.1          0
      0.11          0
      0.12          0
      0.13          0
      0.14          0
      0.15          0
      0.16          0
      0.17          0
      0.18          0
      0.19          0
       0.2          0
      0.21          0
      0.22          0
      0.23          0
      0.24          0
      0.25  0.0812561
      0.26    2.37743
      0.27    8.98292
      0.28    10.0677
      0.29     5.8577
       0.3    2.57344
      0.31    1.02687
      0.32   0.458189
      0.33   0.281898
      0.34   0.260329
      0.35   0.297655
      0.36   0.348651
      0.37   0.412881
      0.38   0.475055
      0.39   0.523444
       0.4   0.543687
      0.41   0.573933
      0.42   0.665279
      0.43    0.79588
      0.44   0.972592
      0.45    1.15177
      0.46    1.30489
      0.47    1.41863
      0.48    1.49408
      0.49    1.54559
       0.5    1.58418
      0.51    1.61367
      0.52     1.5915
      0.53    1.51668
      0.54    1.39839
      0.55    1.24383
      0.56    1.10135
      0.57   0.984321
      0.58   0.909688
      0.59   0.858097
       0.6   0.837586
      0.61   0.844675
      0.62   0.858771
      0.63   0.889522
      0.64   0.917537
      0.65    0.94287
      0.66   0.977467
      0.67   0.994376
      0.68    1.01795
      0.69    1.03037
       0.7     1.0403
      0.71    1.05136
      0.72    1.05004
      0.73    1.04864
      0.74    1.05398
      0.75    1.04351
      0.76    1.03477
      0.77    1.02757
      0.78    1.00777
      0.79    1.00136
       0.8   0.979589
      0.81   0.964453
      0.82   0.953927
      0.83   0.946809
      0.84   0.954629
      0.85   0.952513
      0.86    0.95543
      0.87   0.959673
      0.88   0.966213
      0.89   0.969851
       0.9   0.975947
      0.91   0.978639
      0.92   0.979976
      0.93    0.98341
      0.94   0.983905
      0.95   0.977262
      0.96   0.977852
      0.97   0.982128
      0.98   0.974441
      0.99   0.975943
         1   0.970336
      1.01   0.966736
      1.02   0.964252
      1.03   0.965315
      1.04   0.962138
      1.05   0.962363
      1.06   0.960121
      1.07   0.956504
      1.08   0.962202
      1.09   0.962153
       1.1   0.958002
      1.11    0.96199
      1.12   0.962179
      1.13   0.963617
      1.14   0.966964
      1.15   0.968589
      1.16   0.965883
      1.17   0.966817
      1.18   0.970715
      1.19   0.965437
       1.2   0.967207
      1.21   0.964524
      1.22   0.963044
      1.23   0.965151
      1.24   0.964342
      1.25   0.961523
      1.26   0.962484
      1.27   0.963596
      1.28   0.961017
      1.29   0.959354
       1.3   0.959842
      1.31   0.961147
      1.32   0.959615
      1.33   0.961655
      1.34   0.966414
      1.35   0.959906
      1.36   0.962487
      1.37   0.959693
      1.38   0.961132
      1.39   0.959697
       1.4   0.961337
      1.41   0.962226
      1.42   0.960471
      1.43   0.964034
      1.44   0.962562
      1.45   0.956714
      1.46   0.960782
      1.47   0.959753
      1.48    0.95905
      1.49   0.963002
       1.5    0.96199
      1.51   0.961302
      1.52   0.961496
      1.53   0.961009
