         0          0
      0.01          0
      0.02          0
      0.03          0
      0.04          0
      0.05          0
      0.06          0
      0.07          0
      0.08          0
      0.09          0
       0.1          0
      0.11          0
      0.12          0
      0.13          0
      0.14          0
      0.15          0
      0.16          0
      0.17          0
      0.18          0
      0.19          0
       0.2          0
      0.21 9.26422e-05
      0.22   0.058138
      0.23    1.14469
      0.24    3.11874
      0.25     2.8921
      0.26    1.60618
      0.27   0.756049
      0.28   0.364564
      0.29   0.275401
       0.3   0.778157
      0.31    1.67878
      0.32    1.90424
      0.33    1.47099
      0.34   0.980915
      0.35   0.683164
      0.36   0.563534
      0.37   0.546769
      0.38    0.59083
      0.39   0.665453
       0.4   0.757125
      0.41   0.855638
      0.42   0.954862
      0.43    1.04479
      0.44    1.12219
      0.45    1.17973
      0.46    1.22191
      0.47    1.23776
      0.48    1.23407
      0.49    1.20681
       0.5     1.1682
      0.51    1.12353
      0.52      1.077
      0.53    1.02983
      0.54   0.990959
      0.55   0.961185
      0.56   0.940902
      0.57   0.929793
      0.58   0.920507
      0.59     0.9157
       0.6   0.913489
      0.61   0.918007
      0.62   0.928483
      0.63   0.943669
      0.64   0.959506
      0.65   0.976197
      0.66   0.991666
      0.67    1.00304
      0.68    1.01451
      0.69    1.02232
       0.7    1.02741
      0.71    1.03146
      0.72    1.03047
      0.73     1.0283
      0.74    1.02559
      0.75    1.01949
      0.76    1.01298
      0.77    1.00798
      0.78    1.00291
      0.79   0.999098
       0.8    0.99585
      0.81   0.994848
      0.82    0.99316
      0.83   0.994754
      0.84   0.995462
      0.85   0.996151
      0.86   0.997584
      0.87          1
      0.88    1.00168
      0.89    1.00128
       0.9     1.0018
      0.91    1.00209
      0.92    1.00152
      0.93    1.00103
      0.94   0.999736
      0.95    0.99963
      0.96   0.999226
      0.97   0.998323
      0.98   0.997395
      0.99   0.997931
         1   0.997737
      1.01   0.997546
      1.02   0.998107
      1.03   0.998131
      1.04   0.999039
      1.05   0.999924
      1.06    1.00026
      1.07    1.00173
      1.08    1.00218
      1.09    1.00299
       1.1    1.00233
      1.11    1.00242
      1.12    1.00264
      1.13    1.00255
      1.14    1.00298
      1.15      1.002
      1.16    1.00164
      1.17    1.00159
      1.18    1.00111
      1.19    1.00047
       1.2   0.999645
      1.21    1.00018
      1.22    1.00022
      1.23    1.00007
      1.24   0.999853
      1.25   0.999553
      1.26    1.00009
      1.27   0.999995
      1.28    1.00015
      1.29     1.0003
       1.3    1.00053
      1.31     1.0004
      1.32    1.00045
      1.33     1.0007
      1.34    1.00106
      1.35    1.00055
      1.36    1.00103
      1.37    1.00094
      1.38    1.00116
      1.39    1.00076
       1.4    1.00077
      1.41    1.00094
      1.42    1.00097
      1.43    1.00094
      1.44    1.00162
      1.45    1.00073
      1.46    1.00074
      1.47    1.00037
      1.48    1.00078
      1.49    1.00051
       1.5    1.00094
      1.51    1.00063
      1.52    1.00075
      1.53     1.0008
